Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
2023-11-20 12:46:40,36.67,26.717,148.0,2.8,"DODECANESE, ISLANDS,",GREECE
2023-11-20 12:38:32,38.224,38.818,5.0,2.1,EASTERN,TURKEY
2023-11-20 12:32:12,39.095,-28.579,1.0,2.6,"AZORES, ISLANDS,",PORTUGAL
2023-11-20 12:09:35,38.994,39.891,5.0,2.6,EASTERN,TURKEY
2023-11-20 12:01:01,38.118,36.586,7.0,2.4,CENTRAL,TURKEY
2023-11-20 12:00:53,19.304,-155.428,11.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-11-20 11:40:02,48.381,-2.584,0.0,2.1,FRANCE,FRANCE
2023-11-20 11:39:14,44.357,-115.163,10.0,2.5,SOUTHERN,IDAHO
2023-11-20 11:35:51,38.047,37.655,8.0,2.2,CENTRAL,TURKEY
2023-11-20 11:35:46,47.525,-2.285,5.0,2.2,FRANCE,FRANCE
2023-11-20 11:28:17,38.26,38.744,8.0,1.4,EASTERN,TURKEY
2023-11-20 11:25:11,37.36,-3.662,11.0,1.7,SPAIN,SPAIN
2023-11-20 11:16:55,-22.2,-68.78,110.0,3.3,"ANTOFAGASTA,",CHILE
2023-11-20 11:14:19,45.728,1.281,5.0,2.0,FRANCE,FRANCE
2023-11-20 11:10:08,46.181,11.229,12.0,1.1,NORTHERN,ITALY
2023-11-20 11:05:30,48.181,-0.746,0.0,2.0,FRANCE,FRANCE
2023-11-20 10:55:46,47.745,6.959,5.0,2.0,FRANCE,FRANCE
2023-11-20 10:52:12,44.782,-110.906,8.0,2.2,"YELLOWSTONE, NAT., PARK,",WYOMING
2023-11-20 10:49:47,16.45,-95.41,48.0,3.7,"OAXACA,",MEXICO
2023-11-20 10:49:04,-37.598,176.515,204.0,3.6,"NORTH, ISLAND, OF, NEW",ZEALAND
2023-11-20 10:48:21,38.215,38.776,4.0,1.8,EASTERN,TURKEY
2023-11-20 10:37:30,-24.2,-67.02,213.0,4.5,"SALTA,",ARGENTINA
2023-11-20 10:33:31,38.048,36.632,5.0,2.5,CENTRAL,TURKEY
2023-11-20 10:32:35,46.044,2.933,0.0,2.0,FRANCE,FRANCE
2023-11-20 10:25:21,44.354,2.552,5.0,2.1,FRANCE,FRANCE
2023-11-20 10:23:52,39.135,-28.631,5.0,2.6,"AZORES, ISLANDS,",PORTUGAL
2023-11-20 10:22:15,39.163,-28.639,8.0,2.6,"AZORES, ISLANDS,",PORTUGAL
2023-11-20 10:21:43,-38.12,-74.92,5.0,2.8,"OFF, COAST, OF, ARAUCANIA,",CHILE
2023-11-20 10:19:13,15.67,-95.03,16.0,3.7,"OFFSHORE, OAXACA,",MEXICO
2023-11-20 10:18:26,18.57,-102.86,67.0,3.4,"MICHOACAN,",MEXICO
2023-11-20 10:17:24,39.156,29.005,7.0,2.2,WESTERN,TURKEY
2023-11-20 10:15:39,39.169,28.991,6.0,2.2,WESTERN,TURKEY
2023-11-20 10:13:11,-22.23,-68.85,134.0,3.3,"ANTOFAGASTA,",CHILE
2023-11-20 10:00:53,18.71,-105.21,10.0,3.7,"OFFSHORE, JALISCO,",MEXICO
2023-11-20 09:51:27,46.982,-0.303,5.0,2.3,FRANCE,FRANCE
2023-11-20 09:51:07,-2.51,100.76,33.0,3.2,"KEP., MENTAWAI, REGION,",INDONESIA
2023-11-20 09:49:25,39.066,-28.564,3.0,3.0,"AZORES, ISLANDS,",PORTUGAL
2023-11-20 09:45:19,39.092,-28.57,4.0,2.5,"AZORES, ISLANDS,",PORTUGAL
2023-11-20 09:44:30,-24.21,-67.02,206.0,3.3,"SALTA,",ARGENTINA
2023-11-20 09:38:26,39.137,-28.612,5.0,3.0,"AZORES, ISLANDS,",PORTUGAL
2023-11-20 09:34:05,56.573,-156.626,35.0,2.4,ALASKA,PENINSULA
2023-11-20 09:12:55,30.83,-115.66,9.0,3.4,"BAJA, CALIFORNIA,",MEXICO
2023-11-20 09:08:14,11.52,-87.0,17.0,2.8,"NEAR, COAST, OF",NICARAGUA
2023-11-20 09:02:48,35.09,23.15,17.0,3.0,"CRETE,",GREECE
2023-11-20 08:59:28,15.19,-94.65,16.0,4.0,"OFF, COAST, OF, OAXACA,",MEXICO
2023-11-20 08:50:03,31.672,-104.397,7.0,3.0,WESTERN,TEXAS
2023-11-20 08:48:32,31.661,-104.373,5.0,3.0,WESTERN,TEXAS
2023-11-20 08:45:50,36.549,-120.7,7.0,2.1,CENTRAL,CALIFORNIA
2023-11-20 08:45:34,31.36,76.87,13.0,2.9,"PUNJAB-HIMACHAL, PRADESH,",INDIA
2023-11-20 08:44:13,-9.98,119.1,10.0,2.8,"SUMBA, REGION,",INDONESIA
2023-11-20 08:27:52,17.32,-94.42,148.0,3.5,"VERACRUZ,",MEXICO
2023-11-20 08:19:34,39.367,28.232,7.0,2.4,WESTERN,TURKEY
2023-11-20 08:19:14,17.36,-94.54,131.0,3.4,"VERACRUZ,",MEXICO
2023-11-20 08:18:07,27.25,96.02,44.0,3.6,"MYANMAR-INDIA, BORDER",REGION
2023-11-20 08:16:40,42.864,18.774,11.0,2.5,MONTENEGRO,MONTENEGRO
2023-11-20 08:15:12,61.498,-146.38,34.0,2.6,SOUTHERN,ALASKA
2023-11-20 08:10:30,-31.3,-68.62,97.0,3.1,"SAN, JUAN,",ARGENTINA
2023-11-20 08:09:37,30.71,-116.28,17.0,3.4,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
2023-11-20 08:07:22,37.434,37.071,14.0,1.8,CENTRAL,TURKEY
2023-11-20 08:05:51,50.161,8.275,5.0,1.6,GERMANY,GERMANY
2023-11-20 07:56:50,52.98,159.65,60.0,3.9,"OFF, EAST, COAST, OF",KAMCHATKA
2023-11-20 07:49:58,-19.74,-69.05,107.0,3.4,"TARAPACA,",CHILE
2023-11-20 07:43:30,43.251,-0.392,0.0,2.5,PYRENEES,PYRENEES
2023-11-20 07:36:04,38.222,38.725,9.0,4.5,EASTERN,TURKEY
2023-11-20 07:27:20,17.03,-93.92,154.0,3.7,"OAXACA,",MEXICO
2023-11-20 07:19:11,41.342,19.552,15.0,2.3,ALBANIA,ALBANIA
2023-11-20 06:46:28,39.727,13.733,403.0,4.7,TYRRHENIAN,SEA
2023-11-20 06:41:59,2.53,128.17,10.0,3.0,"HALMAHERA,",INDONESIA
2023-11-20 06:35:38,41.681,2.837,9.0,1.9,SPAIN,SPAIN
2023-11-20 06:34:38,17.782,-71.407,25.0,3.0,DOMINICAN,REPUBLIC
2023-11-20 06:29:33,27.31,-111.28,18.0,3.7,"GULF, OF",CALIFORNIA
2023-11-20 06:26:22,16.77,-94.86,109.0,3.4,"OAXACA,",MEXICO
2023-11-20 06:14:13,-3.18,131.0,10.0,3.8,"CERAM, SEA,",INDONESIA
2023-11-20 06:11:15,39.779,39.497,5.0,2.4,EASTERN,TURKEY
2023-11-20 06:05:57,16.89,-100.36,11.0,3.5,"OFFSHORE, GUERRERO,",MEXICO
2023-11-20 05:54:10,16.55,-94.87,10.0,3.5,"OAXACA,",MEXICO
2023-11-20 05:52:30,29.32,81.15,10.0,4.0,NEPAL,NEPAL
2023-11-20 05:50:04,-6.73,106.6,11.0,2.6,"JAVA,",INDONESIA
2023-11-20 05:17:41,38.034,36.649,7.0,2.4,CENTRAL,TURKEY
2023-11-20 05:07:22,40.958,-121.561,16.0,2.7,NORTHERN,CALIFORNIA
2023-11-20 05:05:39,0.2,121.71,177.0,2.5,"MINAHASA,, SULAWESI,",INDONESIA
2023-11-20 05:03:44,19.31,-104.07,15.0,3.2,"COLIMA,",MEXICO
2023-11-20 05:01:30,41.5,142.1,50.0,3.5,"HOKKAIDO,, JAPAN",REGION
2023-11-20 05:00:59,35.86,25.55,10.0,2.0,"CRETE,",GREECE
2023-11-20 05:00:36,39.828,39.687,12.0,1.9,EASTERN,TURKEY
2023-11-20 04:57:43,11.502,125.137,92.0,5.2,"SAMAR,",PHILIPPINES
2023-11-20 04:54:48,36.709,-3.369,6.0,1.7,"STRAIT, OF",GIBRALTAR
2023-11-20 04:42:39,-32.85,-68.749,10.0,4.0,"MENDOZA,",ARGENTINA
2023-11-20 04:38:16,5.727,-82.51,10.0,4.3,"SOUTH, OF",PANAMA
2023-11-20 04:30:50,-0.53,135.59,15.0,3.8,"BIAK, REGION,",INDONESIA
2023-11-20 04:29:20,34.762,25.185,15.0,2.4,"CRETE,",GREECE
2023-11-20 04:15:57,40.195,31.811,7.0,2.0,WESTERN,TURKEY
2023-11-20 04:02:04,-45.11,167.455,70.0,3.2,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-11-20 04:01:15,38.118,37.891,5.0,2.2,CENTRAL,TURKEY
2023-11-20 03:48:17,37.929,27.435,12.0,1.8,WESTERN,TURKEY
2023-11-20 03:44:21,39.38,28.238,6.0,2.8,WESTERN,TURKEY
2023-11-20 03:41:26,46.16,2.519,2.0,2.2,FRANCE,FRANCE
2023-11-20 03:39:13,38.125,37.764,5.0,2.4,CENTRAL,TURKEY
2023-11-20 03:23:42,36.332,36.251,5.0,2.3,"TURKEY-SYRIA, BORDER",REGION
2023-11-20 03:21:51,37.901,28.775,7.0,1.5,WESTERN,TURKEY
2023-11-20 03:20:48,37.92,28.781,9.0,2.0,WESTERN,TURKEY
2023-11-20 02:57:00,40.849,-127.317,10.0,4.4,"OFF, COAST, OF, NORTHERN",CALIFORNIA
2023-11-20 02:39:38,37.916,28.769,3.0,1.2,WESTERN,TURKEY
2023-11-20 02:38:25,37.921,28.761,8.0,1.6,WESTERN,TURKEY
2023-11-20 02:31:44,38.218,38.589,7.0,1.5,EASTERN,TURKEY
2023-11-20 02:25:45,18.067,-71.292,37.0,3.0,DOMINICAN,REPUBLIC
2023-11-20 02:17:58,37.856,27.571,7.0,1.6,WESTERN,TURKEY
2023-11-20 02:17:10,36.649,-121.299,4.0,2.0,CENTRAL,CALIFORNIA
2023-11-20 02:16:13,27.612,-18.064,35.0,2.3,"CANARY, ISLANDS,, SPAIN",REGION
2023-11-20 02:04:59,36.591,25.778,5.0,2.0,"DODECANESE, ISLANDS,",GREECE
2023-11-20 01:59:04,59.341,-152.822,81.0,2.4,SOUTHERN,ALASKA
2023-11-20 01:54:48,27.65,-18.052,31.0,2.2,"CANARY, ISLANDS,, SPAIN",REGION
2023-11-20 01:54:30,-31.23,-68.41,63.0,4.2,"SAN, JUAN,",ARGENTINA
2023-11-20 01:48:18,41.912,-112.656,6.0,2.2,UTAH,UTAH
2023-11-20 01:47:10,-31.691,-69.097,111.0,4.6,"SAN, JUAN,",ARGENTINA
2023-11-20 01:44:20,36.363,36.135,8.0,1.8,"TURKEY-SYRIA, BORDER",REGION
2023-11-20 01:31:54,27.65,-18.038,30.0,3.1,"CANARY, ISLANDS,, SPAIN",REGION
2023-11-20 01:08:21,-0.07,123.64,102.0,3.1,"SULAWESI,",INDONESIA
2023-11-20 01:07:30,39.137,29.025,13.0,1.6,WESTERN,TURKEY
2023-11-20 01:03:32,39.134,28.984,13.0,1.2,WESTERN,TURKEY
2023-11-20 01:01:56,39.132,29.024,10.0,1.3,WESTERN,TURKEY
2023-11-20 00:55:04,37.942,36.666,5.0,4.1,CENTRAL,TURKEY
2023-11-20 00:52:18,38.682,-122.871,6.0,2.4,NORTHERN,CALIFORNIA
2023-11-20 00:44:23,-0.52,121.92,13.0,2.5,"SULAWESI,",INDONESIA
2023-11-20 00:42:51,34.663,25.445,10.0,2.6,"CRETE,",GREECE
2023-11-20 00:40:59,-20.044,-69.263,119.0,4.6,"TARAPACA,",CHILE
2023-11-20 00:36:23,-48.188,165.257,17.0,4.9,"OFF, W., COAST, OF, S., ISLAND,",N.Z.
2023-11-20 00:23:57,38.24,26.258,3.0,1.8,"NEAR, THE, COAST, OF, WESTERN",TURKEY
2023-11-20 00:01:42,38.776,-122.739,0.0,2.0,NORTHERN,CALIFORNIA
2023-11-19 23:56:07,46.563,9.339,5.0,1.9,SWITZERLAND,SWITZERLAND
2023-11-19 23:54:33,38.026,37.392,7.0,1.9,CENTRAL,TURKEY
2023-11-19 23:54:13,39.381,28.261,7.0,1.4,WESTERN,TURKEY
2023-11-19 23:50:51,38.021,37.576,7.0,1.5,CENTRAL,TURKEY
2023-11-19 23:39:29,19.41,77.34,5.0,3.5,"MAHARASHTRA,",INDIA
2023-11-19 23:37:21,-32.01,-70.94,66.0,3.0,"COQUIMBO,",CHILE
2023-11-19 23:30:02,11.11,-86.48,26.0,3.7,"NEAR, COAST, OF",NICARAGUA
2023-11-19 23:28:20,-5.668,153.699,35.0,4.6,"NEW, IRELAND, REGION,",P.N.G.
2023-11-19 23:27:30,-31.17,-68.43,89.0,3.4,"SAN, JUAN,",ARGENTINA
2023-11-19 23:23:12,38.788,-122.75,1.0,2.1,NORTHERN,CALIFORNIA
2023-11-19 23:22:49,65.74,-163.303,5.0,2.6,NORTHERN,ALASKA
2023-11-19 23:22:11,11.55,-86.7,26.0,4.3,"NEAR, COAST, OF",NICARAGUA
2023-11-19 23:21:32,34.71,26.17,10.0,2.5,"CRETE,",GREECE
2023-11-19 23:17:27,-34.44,-74.21,20.0,3.6,"OFF, COAST, OF, O'HIGGINS,",CHILE
2023-11-19 23:15:47,-17.787,-175.19,225.0,5.1,TONGA,TONGA
2023-11-19 23:10:04,40.574,28.212,10.0,2.2,WESTERN,TURKEY
2023-11-19 22:57:46,34.84,24.14,8.0,2.5,"CRETE,",GREECE
2023-11-19 22:57:25,18.916,-65.892,37.0,3.0,"PUERTO, RICO",REGION
2023-11-19 22:57:03,14.11,-93.46,10.0,4.1,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-11-19 22:53:11,37.853,-4.007,2.0,1.6,SPAIN,SPAIN
2023-11-19 22:47:52,6.9,125.08,5.0,3.2,"MINDANAO,",PHILIPPINES
2023-11-19 22:36:20,-9.33,118.84,33.0,2.8,"SUMBAWA, REGION,",INDONESIA
2023-11-19 22:35:08,74.676,7.556,10.0,3.6,GREENLAND,SEA
2023-11-19 22:33:13,15.29,-92.16,172.0,3.9,GUATEMALA,GUATEMALA
2023-11-19 22:19:29,17.56,-95.09,123.0,3.8,"VERACRUZ,",MEXICO
2023-11-19 22:15:17,37.964,36.351,7.0,1.8,CENTRAL,TURKEY
2023-11-19 22:11:16,45.868,6.99,7.0,0.6,FRANCE,FRANCE
2023-11-19 22:05:23,-40.212,175.311,24.0,3.1,"NORTH, ISLAND, OF, NEW",ZEALAND
2023-11-19 22:04:10,4.7,126.16,84.0,4.0,"KEPULAUAN, TALAUD,",INDONESIA
2023-11-19 21:48:43,15.6,-93.82,16.0,3.8,"OFFSHORE, CHIAPAS,",MEXICO
2023-11-19 21:32:08,16.63,-94.99,5.0,3.4,"OAXACA,",MEXICO
2023-11-19 21:26:17,14.23,-93.11,10.0,4.1,"OFFSHORE, CHIAPAS,",MEXICO
2023-11-19 21:25:32,38.032,36.471,7.0,1.4,CENTRAL,TURKEY
2023-11-19 21:10:02,46.604,-1.65,5.0,2.4,FRANCE,FRANCE
2023-11-19 21:01:31,41.208,142.22,50.0,5.8,"HOKKAIDO,, JAPAN",REGION
2023-11-19 20:53:51,63.324,-150.969,8.0,2.6,CENTRAL,ALASKA
2023-11-19 20:47:01,14.25,-93.13,10.0,4.0,"OFFSHORE, CHIAPAS,",MEXICO
2023-11-19 20:46:37,43.022,13.0,11.0,2.2,CENTRAL,ITALY
2023-11-19 20:43:44,10.74,125.2,7.0,3.7,"LEYTE,",PHILIPPINES
2023-11-19 20:39:30,28.8,129.9,40.0,4.2,"RYUKYU, ISLANDS,",JAPAN
2023-11-19 20:27:12,62.162,-149.592,41.0,2.9,CENTRAL,ALASKA
2023-11-19 20:24:59,14.02,-93.15,10.0,3.7,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-11-19 20:24:44,25.888,128.474,10.0,5.1,"RYUKYU, ISLANDS,",JAPAN
2023-11-19 20:24:11,-8.024,158.229,87.0,4.9,SOLOMON,ISLANDS
2023-11-19 20:22:59,14.09,-93.13,9.0,4.0,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-11-19 20:13:52,31.713,-104.563,6.0,2.1,WESTERN,TEXAS
2023-11-19 20:09:39,-7.54,125.14,388.0,4.1,"KEPULAUAN, BARAT, DAYA,",INDONESIA
2023-11-19 20:07:41,36.438,28.984,17.0,3.3,"DODECANESE, IS.-TURKEY, BORDER",REG
2023-11-19 20:06:14,50.25,18.956,2.0,2.6,POLAND,POLAND
2023-11-19 20:02:22,14.11,-93.18,13.0,3.9,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-11-19 19:55:01,19.2,-104.06,2.0,3.6,"COLIMA,",MEXICO
2023-11-19 19:48:13,38.187,38.662,7.0,2.2,EASTERN,TURKEY
2023-11-19 19:44:12,39.374,28.261,8.0,3.7,WESTERN,TURKEY
2023-11-19 19:38:08,14.01,-93.17,10.0,4.0,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-11-19 19:36:55,-8.9,112.06,19.0,3.0,"JAVA,",INDONESIA
2023-11-19 19:35:22,-23.27,-69.09,104.0,2.5,"ANTOFAGASTA,",CHILE
2023-11-19 19:31:45,31.672,-104.535,6.0,3.5,WESTERN,TEXAS
2023-11-19 19:30:19,46.215,6.082,4.0,0.7,SWITZERLAND,SWITZERLAND
2023-11-19 19:24:05,18.74,-105.24,16.0,4.2,"OFFSHORE, JALISCO,",MEXICO
2023-11-19 19:23:54,-7.51,106.02,17.0,3.0,"JAVA,",INDONESIA
2023-11-19 19:18:50,18.03,-99.69,5.0,3.5,"GUERRERO,",MEXICO
2023-11-19 19:17:55,13.99,-93.23,10.0,4.0,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-11-19 19:12:07,34.729,25.681,16.0,2.7,"CRETE,",GREECE
2023-11-19 19:10:59,10.13,126.03,38.0,3.5,"PHILIPPINE, ISLANDS",REGION
2023-11-19 19:05:51,-9.33,118.79,24.0,2.5,"SUMBAWA, REGION,",INDONESIA
2023-11-19 19:02:07,40.281,-124.538,23.0,2.2,"OFFSHORE, NORTHERN",CALIFORNIA
2023-11-19 18:54:57,43.022,13.0,12.0,2.0,CENTRAL,ITALY
2023-11-19 18:49:05,38.28,22.42,5.0,2.0,GREECE,GREECE
2023-11-19 18:46:25,14.05,-93.19,19.0,4.1,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-11-19 18:42:26,46.173,2.471,6.0,2.2,FRANCE,FRANCE
2023-11-19 18:42:02,15.87,-95.19,28.0,4.0,"OFFSHORE, OAXACA,",MEXICO
2023-11-19 18:41:58,19.252,-155.382,28.0,2.0,"ISLAND, OF, HAWAII,",HAWAII
2023-11-19 18:39:18,38.099,36.205,5.0,3.4,CENTRAL,TURKEY
2023-11-19 18:37:33,37.222,36.964,6.0,1.6,CENTRAL,TURKEY
2023-11-19 18:26:24,46.224,13.772,4.0,0.6,SLOVENIA,SLOVENIA
2023-11-19 18:25:52,14.016,-93.253,10.0,4.1,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-11-19 18:19:07,21.171,99.331,8.0,3.5,MYANMAR,MYANMAR
2023-11-19 18:12:42,35.57,26.46,4.0,2.6,"CRETE,",GREECE
2023-11-19 17:54:25,72.31,125.87,20.0,4.2,"NORTHWESTERN, SAKHA,",RUSSIA
2023-11-19 17:52:57,38.061,36.65,7.0,1.4,CENTRAL,TURKEY
2023-11-19 17:52:14,31.716,-104.284,7.0,2.1,WESTERN,TEXAS
2023-11-19 17:46:39,49.072,8.403,16.0,1.3,GERMANY,GERMANY
2023-11-19 17:40:28,-23.85,-66.86,201.0,3.4,"JUJUY,",ARGENTINA
2023-11-19 17:30:56,-9.522,112.872,49.0,4.6,"SOUTH, OF, JAVA,",INDONESIA
2023-11-19 17:25:52,14.85,-93.2,75.0,4.1,"OFFSHORE, CHIAPAS,",MEXICO
2023-11-19 17:18:53,37.749,25.998,14.0,2.5,"DODECANESE, ISLANDS,",GREECE
2023-11-19 17:18:21,-2.73,-79.29,40.0,4.0,"NEAR, COAST, OF",ECUADOR
2023-11-19 17:09:10,39.288,-3.791,0.0,1.8,SPAIN,SPAIN
2023-11-19 17:00:21,0.971,-29.069,10.0,5.3,"CENTRAL, MID-ATLANTIC",RIDGE
2023-11-19 16:23:41,32.896,-100.891,5.0,2.4,WESTERN,TEXAS
2023-11-19 16:14:11,-20.71,-68.83,105.0,2.5,"TARAPACA,",CHILE
2023-11-19 16:03:26,-3.23,131.01,13.0,3.6,"CERAM, SEA,",INDONESIA
2023-11-19 16:03:15,38.57,22.76,150.0,2.2,GREECE,GREECE
2023-11-19 16:00:05,49.269,-119.538,0.0,2.6,"BRITISH, COLUMBIA,",CANADA
2023-11-19 15:54:38,32.894,-100.891,4.0,2.5,WESTERN,TEXAS
2023-11-19 15:53:47,-5.652,130.171,10.0,4.5,BANDA,SEA
2023-11-19 15:47:15,37.796,26.829,7.0,1.8,"DODECANESE, ISLANDS,",GREECE
2023-11-19 15:42:30,9.749,-84.047,9.0,3.1,COSTA,RICA
2023-11-19 15:33:55,35.391,-3.566,23.0,1.7,"STRAIT, OF",GIBRALTAR
2023-11-19 15:13:54,38.008,36.468,6.0,2.3,CENTRAL,TURKEY
2023-11-19 15:10:42,-3.91,-79.29,30.0,4.2,"NEAR, COAST, OF",ECUADOR
2023-11-19 15:02:08,37.705,37.748,10.0,2.4,CENTRAL,TURKEY
2023-11-19 14:47:45,37.186,16.006,18.0,2.5,IONIAN,SEA
2023-11-19 14:39:54,-3.59,127.46,90.0,2.5,"SERAM,",INDONESIA
2023-11-19 14:35:59,-20.973,-68.481,123.0,4.1,"ANTOFAGASTA,",CHILE
2023-11-19 14:34:22,-23.43,-66.86,204.0,4.1,"JUJUY,",ARGENTINA
2023-11-19 14:16:42,37.681,26.047,20.0,3.0,"DODECANESE, ISLANDS,",GREECE
2023-11-19 14:13:00,45.9,7.189,4.0,0.9,SWITZERLAND,SWITZERLAND
2023-11-19 14:12:05,14.99,-93.56,27.0,4.1,"OFFSHORE, CHIAPAS,",MEXICO
2023-11-19 14:10:31,38.309,38.262,5.0,1.2,EASTERN,TURKEY
2023-11-19 14:08:30,-23.06,-66.55,254.0,3.4,"JUJUY,",ARGENTINA
2023-11-19 14:08:05,28.041,-16.312,0.0,1.5,"CANARY, ISLANDS,, SPAIN",REGION
2023-11-19 14:04:41,21.077,99.484,8.0,3.5,MYANMAR,MYANMAR
2023-11-19 14:02:18,8.307,-82.775,17.0,3.1,"PANAMA-COSTA, RICA, BORDER",REGION
2023-11-19 14:00:00,-6.48,133.64,80.0,4.1,"KEPULAUAN, ARU, REGION,",INDONESIA
2023-11-19 13:58:00,37.894,36.671,7.0,1.5,CENTRAL,TURKEY
2023-11-19 13:39:02,38.182,37.329,5.0,1.4,CENTRAL,TURKEY
2023-11-19 13:38:01,43.161,-8.956,12.0,1.8,SPAIN,SPAIN
2023-11-19 13:33:41,37.2,36.941,7.0,1.5,CENTRAL,TURKEY
2023-11-19 13:30:37,-7.96,107.3,19.0,3.3,"JAVA,",INDONESIA
2023-11-19 13:30:19,-45.327,167.348,54.0,3.3,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-11-19 13:27:01,-41.134,172.571,178.0,3.1,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-11-19 13:26:24,40.624,-123.625,23.0,3.1,NORTHERN,CALIFORNIA
2023-11-19 13:26:16,40.687,34.121,7.0,2.2,CENTRAL,TURKEY
2023-11-19 13:26:14,63.921,-22.06,5.0,2.8,ICELAND,REGION
2023-11-19 13:23:30,-28.98,-68.21,122.0,3.9,"LA, RIOJA,",ARGENTINA
2023-11-19 13:22:25,-0.14,123.01,32.0,2.9,"SULAWESI,",INDONESIA
2023-11-19 13:20:46,-9.34,118.76,10.0,2.7,"SUMBAWA, REGION,",INDONESIA
2023-11-19 13:17:14,39.798,41.807,10.0,2.5,EASTERN,TURKEY
2023-11-19 13:13:46,37.158,36.99,7.0,1.1,CENTRAL,TURKEY
2023-11-19 12:55:13,19.185,-155.486,35.0,2.3,"ISLAND, OF, HAWAII,",HAWAII
2023-11-19 12:53:41,-20.308,-69.16,102.0,4.3,"TARAPACA,",CHILE
2023-11-19 12:53:23,-32.67,-71.54,39.0,2.6,"OFFSHORE, VALPARAISO,",CHILE
2023-11-19 12:45:11,34.826,-3.069,10.0,2.4,MOROCCO,MOROCCO
2023-11-19 12:43:46,38.392,-122.624,3.0,2.4,NORTHERN,CALIFORNIA
2023-11-19 12:25:19,79.458,4.094,10.0,2.3,GREENLAND,SEA
2023-11-19 12:02:50,21.223,99.65,13.0,3.7,MYANMAR,MYANMAR
2023-11-19 12:02:08,43.81,6.55,5.0,2.2,"NEAR, SOUTH, COAST, OF",FRANCE
2023-11-19 12:01:38,18.72,120.8,16.0,3.6,"LUZON,",PHILIPPINES
2023-11-19 11:59:44,38.694,26.425,13.0,1.4,"NEAR, THE, COAST, OF, WESTERN",TURKEY
2023-11-19 11:56:45,39.409,26.172,12.0,1.2,"NEAR, THE, COAST, OF, WESTERN",TURKEY
2023-11-19 11:54:47,38.029,29.031,6.0,1.7,WESTERN,TURKEY
2023-11-19 11:46:28,38.072,36.557,5.0,1.4,CENTRAL,TURKEY
2023-11-19 11:42:11,38.19,20.82,17.0,2.9,GREECE,GREECE
2023-11-19 11:40:43,16.79,-99.56,24.0,4.2,"GUERRERO,",MEXICO
2023-11-19 11:29:42,37.476,37.055,10.0,1.8,CENTRAL,TURKEY
2023-11-19 11:25:04,-10.0,123.72,26.0,3.5,"TIMOR, REGION,",INDONESIA
2023-11-19 11:15:54,37.428,-118.453,4.0,1.9,CENTRAL,CALIFORNIA
2023-11-19 11:02:30,28.6,82.87,10.0,4.2,NEPAL,NEPAL
2023-11-19 11:02:28,19.247,-155.407,30.0,2.0,"ISLAND, OF, HAWAII,",HAWAII
2023-11-19 11:01:57,37.994,37.473,7.0,1.5,CENTRAL,TURKEY
2023-11-19 10:53:11,37.137,36.94,8.0,0.9,CENTRAL,TURKEY
2023-11-19 10:48:10,37.175,36.892,7.0,1.0,CENTRAL,TURKEY
2023-11-19 10:47:15,-8.64,108.38,10.0,3.5,"JAVA,",INDONESIA
2023-11-19 10:45:08,37.8,21.16,1.0,2.8,SOUTHERN,GREECE
2023-11-19 10:34:34,14.23,-93.4,5.0,3.9,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-11-19 10:21:18,18.45,-103.31,48.0,3.3,"MICHOACAN,",MEXICO
2023-11-19 10:08:07,17.724,-94.802,116.0,4.4,"VERACRUZ,",MEXICO
2023-11-19 10:07:30,-22.41,-66.12,277.0,3.6,"JUJUY,",ARGENTINA
2023-11-19 10:06:20,37.879,37.85,7.0,1.1,CENTRAL,TURKEY
2023-11-19 10:02:40,19.616,-64.697,39.0,3.8,"VIRGIN, ISLANDS",REGION
2023-11-19 09:59:10,-16.205,-73.671,47.0,4.3,"NEAR, COAST, OF, SOUTHERN",PERU
2023-11-19 09:40:51,14.02,-93.23,4.0,3.9,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-11-19 09:25:16,16.81,-94.99,54.0,3.4,"OAXACA,",MEXICO
2023-11-19 09:18:59,57.578,-153.731,35.0,3.1,"KODIAK, ISLAND, REGION,",ALASKA
2023-11-19 09:14:50,28.42,82.81,25.0,4.1,NEPAL,NEPAL
2023-11-19 09:06:04,37.299,36.594,7.0,1.3,CENTRAL,TURKEY
2023-11-19 08:55:27,19.01,-104.4,2.0,3.7,"OFFSHORE, COLIMA,",MEXICO
2023-11-19 08:53:56,18.99,-104.39,2.0,3.4,"OFFSHORE, COLIMA,",MEXICO
2023-11-19 08:51:07,-1.97,122.54,10.0,3.6,"SULAWESI,",INDONESIA
